,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,Sample,moisture_content,pH,N_prop,C_prop,NH4N_prop,Si04Si_prop,N02N_prop,PO4P_prop,NO3N_prop
0,15.0,64.0,68.0,23.5,67.0,21.0,62.0,57.0,25.0,60.0,22.0,53.0,66.0,18.0,42.0,65.0,29.0,37.0,32.5,2.0,16.5,55.0,47.0,16.5,61.0,54.0,51.0,36.0,59.0,8.5,27.0,28.0,49.0,30.0,38.0,32.5,48.0,41.0,34.0,40.0,13.5,46.0,56.0,45.0,52.0,39.0,58.0,43.0,31.0,13.5,50.0,35.0,23.5,11.0,20.0,44.0,26.0,63.0,8.5,5.0,19.0,2.0,7.0,10.0,12.0,4.0,2.0,6.0
1,9.5,66.0,68.0,31.0,67.0,17.5,60.0,57.0,17.5,41.5,25.0,54.0,44.0,22.5,32.0,51.0,26.5,39.0,24.0,8.0,17.5,58.0,52.0,20.0,63.0,55.5,55.5,36.0,59.0,14.5,11.5,17.5,53.0,62.0,34.5,30.0,65.0,41.5,37.0,45.0,22.5,46.0,61.0,43.0,49.0,40.0,47.0,48.0,33.0,11.5,50.0,34.5,28.0,14.5,26.5,38.0,29.0,64.0,9.5,4.0,21.0,1.5,6.0,7.0,13.0,3.0,1.5,5.0
2,9.5,66.0,68.0,23.0,67.0,26.5,54.0,63.0,21.0,52.0,30.0,62.0,45.0,24.0,64.0,41.0,18.0,50.0,32.0,2.0,18.0,59.0,57.0,22.0,56.0,53.0,60.0,43.0,58.0,13.5,9.5,13.5,61.0,37.5,36.0,26.5,48.0,49.0,37.5,39.0,31.0,42.0,65.0,34.0,40.0,46.0,47.0,35.0,18.0,20.0,51.0,33.0,28.0,16.0,29.0,44.0,25.0,55.0,11.0,5.0,15.0,2.0,6.0,8.0,12.0,4.0,2.0,7.0
3,7.5,68.0,66.0,7.5,67.0,7.5,59.0,54.0,7.5,46.0,7.5,60.0,32.0,7.5,57.0,25.0,26.0,63.0,38.0,7.5,7.5,48.5,65.0,7.5,39.0,53.0,47.0,51.0,35.5,7.5,7.5,7.5,61.0,31.0,40.0,64.0,62.0,42.0,48.5,45.0,56.0,50.0,52.0,37.0,44.0,34.0,35.5,43.0,29.0,7.5,58.0,33.0,30.0,7.5,22.0,41.0,28.0,55.0,24.0,17.0,27.0,16.0,21.0,23.0,20.0,18.0,15.0,19.0
4,6.5,68.0,65.0,6.5,66.0,24.0,61.0,56.0,6.5,59.0,18.0,57.0,32.0,6.5,63.0,31.0,27.0,67.0,36.0,6.5,6.5,46.0,64.0,6.5,43.0,54.5,49.0,52.0,38.0,6.5,6.5,6.5,60.0,30.0,39.5,62.0,53.0,37.0,48.0,42.0,45.0,51.0,50.0,35.0,44.0,47.0,41.0,34.0,25.0,6.5,58.0,33.0,29.0,6.5,22.0,39.5,28.0,54.5,23.0,15.0,26.0,14.0,19.0,21.0,20.0,16.0,13.0,17.0
5,8.5,68.0,66.0,8.5,64.0,8.5,63.0,55.0,8.5,65.0,8.5,60.0,40.0,8.5,34.0,51.0,28.0,45.0,31.0,8.5,8.5,42.0,67.0,8.5,47.5,58.0,53.0,57.0,41.0,8.5,8.5,8.5,62.0,27.0,38.5,56.0,52.0,30.0,43.0,37.0,33.0,44.0,54.0,38.5,46.0,35.0,49.0,32.0,26.0,8.5,59.0,50.0,36.0,8.5,25.0,47.5,29.0,61.0,23.0,19.0,24.0,8.5,20.0,21.0,22.0,18.0,8.5,17.0
6,68.0,42.0,50.0,60.0,67.0,59.0,36.5,27.0,62.0,32.5,58.0,28.0,40.0,56.0,24.5,24.5,66.0,32.5,64.0,41.0,52.0,21.0,48.0,53.0,44.0,38.5,31.0,10.5,34.0,49.0,61.0,65.0,38.5,9.0,57.0,19.0,36.5,15.0,24.5,13.0,18.0,29.5,20.0,17.0,16.0,35.0,54.0,14.0,63.0,46.5,45.0,24.5,51.0,46.5,55.0,22.0,43.0,29.5,10.5,5.0,12.0,4.0,7.0,6.0,8.0,2.0,1.0,3.0
7,68.0,33.0,44.0,67.0,51.0,65.0,43.0,24.0,62.0,17.5,66.0,36.0,12.0,63.0,24.0,21.5,60.0,34.5,47.0,64.0,57.5,19.5,45.0,57.5,40.0,39.0,37.5,12.0,26.0,56.0,50.0,52.0,37.5,21.5,48.0,24.0,31.0,9.5,27.0,12.0,19.5,31.0,28.5,15.5,9.5,34.5,46.0,17.5,59.0,54.0,42.0,28.5,53.0,55.0,61.0,31.0,49.0,41.0,15.5,3.0,14.0,2.0,6.0,7.0,8.0,4.0,1.0,5.0
8,68.0,43.0,47.0,67.0,56.0,66.0,37.0,28.0,60.0,29.0,65.0,40.5,15.0,64.0,38.0,9.0,46.0,35.0,44.0,63.0,59.0,26.0,55.0,61.0,30.0,31.0,36.0,19.0,23.0,58.0,45.0,48.0,40.5,11.0,50.0,11.0,27.0,18.0,34.0,16.5,22.0,42.0,32.0,20.0,16.5,33.0,49.0,11.0,53.0,54.0,39.0,21.0,51.0,57.0,62.0,24.0,52.0,25.0,14.0,4.0,13.0,3.0,7.0,5.0,8.0,2.0,1.0,6.0
9,8.0,67.0,68.0,8.0,66.0,8.0,60.0,56.0,8.0,49.0,8.0,52.0,43.0,8.0,54.0,50.0,25.0,46.0,31.0,8.0,8.0,63.0,58.0,8.0,55.0,57.0,65.0,33.0,62.0,8.0,8.0,8.0,59.0,37.0,32.0,45.0,47.0,48.0,39.0,44.0,30.0,40.0,61.0,36.0,51.0,42.0,38.0,34.0,23.0,8.0,53.0,35.0,29.0,8.0,24.0,41.0,28.0,64.0,27.0,19.0,26.0,8.0,20.0,21.0,22.0,17.0,16.0,18.0
